Source, Target
AQR,RIAL
AQR,RIAR
AQR,AVBL
AQR,AVBR
AQR,AVAL
AQR,AVAR
AQR,PVCL
AQR,PVCR
PQR,PHBL
PQR,AVHL
PQR,PVPR
PQR,LUAR
PQR,PVNL
PQR,AVG
PQR,AVJR
PQR,AVDL
PQR,AVDR
PQR,AVAL
PQR,AVAR
PQR,PVCL
PQR,PVCR
PQR,DA08
PQR,DB07
PQR,AS11
ALML,SDQL
ALML,ALML
ALML,CEPDL
ALML,CEPVL
ALML,AIML
ALML,RIFL
ALML,BDUL
ALML,RMGL
ALML,RICL
ALML,RICR
ALML,AVDR
ALML,AVEL
ALML,PVCL
ALML,PVCR
ALML,RMDDR
ALML,SMBDR
ALML,hyp
ALMR,CEPDR
ALMR,CEPVR
ALMR,URBR
ALMR,BDUR
ALMR,PVCR
ALMR,RMDDL
ALMR,SMDDL
ALMR,SIADL
AVM,ADER
AVM,BDUL
AVM,BDUR
AVM,PVR
AVM,AVHL
AVM,PVNL
AVM,PVNR
AVM,AVKL
AVM,AVJR
AVM,AVDL
AVM,AVDR
AVM,RID
AVM,AVBL
AVM,AVBR
AVM,PVCL
AVM,PVCR
AVM,SIBVL
AVM,DA01
AVM,VA02
AVM,VB03
AVM,hyp
PVM,AVM
PVM,PVM
PVM,DVA
PVM,PDEL
PVM,PDER
PVM,PVR
PVM,AVKL
PVM,PVCL
PVM,PVCR
PVM,vBWMR10
PVM,hyp
PLML,DVA
PLML,PDEL
PLML,PDER
PLML,AVDR
PLML,AVAL
PLML,AVAR
PLML,VA09
PLML,hyp
PLMR,DVA
PLMR,PDEL
PLMR,PDER
PLMR,AVDL
PLMR,AVDR
PLMR,AVAL
PLMR,AVAR
FLPL,FLPR
FLPL,DVA
FLPL,ADEL
FLPL,ADER
FLPL,RIS
FLPL,AIBL
FLPL,AIBR
FLPL,AVDL
FLPL,AVDR
FLPL,AVBL
FLPL,AVBR
FLPL,AVAL
FLPL,AVAR
FLPL,PVCR
FLPL,DD01
FLPL,VA01
FLPL,hyp
FLPR,FLPL
FLPR,DVA
FLPR,ADER
FLPR,ADAL
FLPR,ADAR
FLPR,AVJL
FLPR,AVJR
FLPR,AVDL
FLPR,AVDR
FLPR,AVEL
FLPR,AVER
FLPR,AVBL
FLPR,AVBR
FLPR,AVAL
FLPR,AVAR
FLPR,PVCL
FLPR,VB01
FLPR,hyp
DVA,URXL
DVA,AQR
DVA,PDEL
DVA,URYDL
DVA,RIR
DVA,AUAL
DVA,AUAR
DVA,AIZL
DVA,AIZR
DVA,PVR
DVA,PVPR
DVA,SAADR
DVA,SAAVL
DVA,SAAVR
DVA,AVDR
DVA,RIAL
DVA,RIAR
DVA,RIMR
DVA,AVEL
DVA,AVER
DVA,AVBL
DVA,AVBR
DVA,AVAL
DVA,AVAR
DVA,PVCL
DVA,PVCR
DVA,SABD
DVA,SMDVL
DVA,SMBDL
DVA,SMBDR
DVA,SMBVL
DVA,SMBVR
DVA,DA02
DVA,DB02
DVA,DB03
DVA,DB04
DVA,DB07
DVA,VA02
DVA,VA06
DVA,VA08
DVA,VA12
DVA,VB01
DVA,VB07
DVA,VB11
DVA,vBWML22
DVA,hyp
PVDL,PVDR
PVDL,AVFL
PVDL,PVPL
PVDL,AVG
PVDL,AVDL
PVDL,AVDR
PVDL,AVAL
PVDL,AVAR
PVDL,PVCL
PVDL,PVCR
PVDL,DD05
PVDL,VD10
PVDL,hyp
PVDR,DVA
PVDR,PVDL
PVDR,PVR
PVDR,AVDL
PVDR,AVAL
PVDR,AVAR
PVDR,PVCL
PVDR,PVCR
PVDR,VA09
PVDR,VA12
PVDR,VB05
PVDR,VB06
PVDR,hyp
ADEL,ALML
ADEL,FLPL
ADEL,ADEL
ADEL,ADER
ADEL,IL2L
ADEL,CEPDL
ADEL,CEPVL
ADEL,OLLL
ADEL,IL1L
ADEL,RIH
ADEL,URBL
ADEL,ADAL
ADEL,RIFL
ADEL,BDUL
ADEL,AVHL
ADEL,RIGL
ADEL,RIGR
ADEL,RMGL
ADEL,SAADR
ADEL,AVDL
ADEL,AVL
ADEL,RIAL
ADEL,AVEL
ADEL,AVAL
ADEL,AVAR
ADEL,RMER
ADEL,RMDL
ADEL,RIVL
ADEL,RIVR
ADEL,RMHL
ADEL,RMHR
ADEL,SMBDR
ADEL,SMBVL
ADEL,SIBDR
ADEL,SIADR
ADEL,VB01
ADEL,dBWML3
ADEL,dBWML5
ADEL,vBWML1
ADEL,hyp
ADER,ASIR
ADER,URXR
ADER,ALNR
ADER,FLPL
ADER,FLPR
ADER,ADEL
ADER,IL2R
ADER,CEPDR
ADER,CEPVR
ADER,OLLR
ADER,IL1R
ADER,URBR
ADER,ADAR
ADER,RIGL
ADER,RIGR
ADER,RMGR
ADER,AVJR
ADER,AVDR
ADER,RIAR
ADER,AVER
ADER,AVAL
ADER,AVAR
ADER,RMDL
ADER,RMDR
ADER,SMDVR
ADER,dBWMR4
ADER,CEPshDR
PDEL,PVM
PDEL,DVA
PDEL,PDER
PDEL,PVR
PDEL,AVKL
PDEL,hyp
PDER,PVM
PDER,DVA
PDER,AVKL
PDER,PVCL
PDER,PVCR
PDER,VB02
PDER,hyp
PHAL,DVA
PHAL,PHAR
PHAL,PHBL
PHAL,PHBR
PHAL,PVQL
PHAL,AVFL
PHAL,AVHL
PHAL,AVHR
PHAL,AVG
PHAL,AVDR
PHAL,DA08
PHAR,DVA
PHAR,PHAL
PHAR,PHBL
PHAR,PHBR
PHAR,PVQL
PHAR,PVQR
PHAR,AVHR
PHAR,PVPL
PHAR,AVG
PHAR,PVT
PHAR,AVDR
PHAR,DA08
PHBL,PHBR
PHBL,PVNL
PHBL,AVG
PHBL,AVDL
PHBL,AVDR
PHBL,AVAL
PHBL,AVAR
PHBL,PVCL
PHBL,DA08
PHBL,AS11
PHBL,VA12
PHBL,hyp
PHBR,PHBL
PHBR,PHCL
PHBR,PHCR
PHBR,AVDL
PHBR,AVDR
PHBR,AVAL
PHBR,AVAR
PHBR,PVCL
PHBR,PVCR
PHBR,VA12
PHCL,DVA
PHCL,PHAR
PHCL,PHCR
PHCL,PVQR
PHCL,AVHR
PHCL,LUAL
PHCL,AVAL
PHCL,PVCL
PHCL,DA09
PHCL,VA12
PHCR,DVA
PHCR,PHAR
PHCR,PHCL
PHCR,PVQR
PHCR,AVHR
PHCR,LUAR
PHCR,PVCR
PHCR,DA09
PHCR,VA12
IL2DL,IL2DL
IL2DL,OLQDL
IL2DL,IL1DL
IL2DL,RIH
IL2DL,AUAL
IL2DL,RIBL
IL2DL,AVBR
IL2DL,RIPL
IL2DL,URADL
IL2DL,RMEL
IL2DL,RMER
IL2DL,RMED
IL2DL,RMEV
IL2DL,RMHL
IL2DR,CEPDR
IL2DR,OLQDR
IL2DR,IL1DR
IL2DR,RICL
IL2DR,RICR
IL2DR,RIPL
IL2DR,RIPR
IL2DR,URADR
IL2DR,RMEL
IL2DR,RMER
IL2DR,RMED
IL2DR,RMEV
IL2L,URXL
IL2L,ADEL
IL2L,OLQDL
IL2L,OLQVL
IL2L,IL1L
IL2L,RIH
IL2L,RICL
IL2L,AVEL
IL2L,URAVL
IL2L,RMER
IL2L,RMEV
IL2L,RMDR
IL2R,URXR
IL2R,ADER
IL2R,OLLR
IL2R,OLQDR
IL2R,OLQVR
IL2R,IL1R
IL2R,RIH
IL2R,URBR
IL2R,RMGR
IL2R,AVER
IL2R,URADR
IL2R,URAVR
IL2R,RMEL
IL2R,RMEV
IL2R,RMDL
IL2VL,BAGR
IL2VL,IL2L
IL2VL,OLQVL
IL2VL,IL1VL
IL2VL,RIH
IL2VL,DVC
IL2VL,RIAL
IL2VL,RIPL
IL2VL,URAVL
IL2VL,RMEL
IL2VL,RMER
IL2VL,RMEV
IL2VR,ADLR
IL2VR,URXR
IL2VR,OLQVR
IL2VR,IL1VR
IL2VR,RIH
IL2VR,RIAR
IL2VR,AVAL
IL2VR,RIPR
IL2VR,URAVR
IL2VR,RMEL
IL2VR,RMER
IL2VR,RMED
IL2VR,RMEV
IL2VR,SIADR
IL2VR,CEPshVR
CEPDL,AFDL
CEPDL,ALML
CEPDL,IL2DL
CEPDL,CEPDR
CEPDL,URYDL
CEPDL,OLLL
CEPDL,OLQDL
CEPDL,IL1DL
CEPDL,AINL
CEPDL,RIH
CEPDL,URBL
CEPDL,RIS
CEPDL,RIBL
CEPDL,RMGL
CEPDL,RICL
CEPDL,RICR
CEPDL,AVER
CEPDL,RIPL
CEPDL,URADL
CEPDL,RMDDL
CEPDL,RMDVL
CEPDL,RMHL
CEPDL,RMHR
CEPDL,SMBDR
CEPDL,SIBDR
CEPDL,SIADR
CEPDL,dBWML5
CEPDR,URXR
CEPDR,CEPDR
CEPDR,URYDR
CEPDR,OLLR
CEPDR,OLQDR
CEPDR,IL1DR
CEPDR,IL1R
CEPDR,RIH
CEPDR,URBR
CEPDR,RIFR
CEPDR,BDUR
CEPDR,RIBR
CEPDR,RMGR
CEPDR,RICL
CEPDR,RICR
CEPDR,AVEL
CEPDR,URADR
CEPDR,RMDR
CEPDR,RMDVR
CEPDR,RMHL
CEPDR,RMHR
CEPDR,SMBDL
CEPDR,SIBVR
CEPDR,dBWMR3
CEPDR,dBWMR5
CEPVL,URXL
CEPVL,URYVL
CEPVL,OLLL
CEPVL,OLQVL
CEPVL,IL1VL
CEPVL,PVR
CEPVL,RIBL
CEPVL,RMGL
CEPVL,RICL
CEPVL,RICR
CEPVL,RIAL
CEPVL,AVER
CEPVL,RIPL
CEPVL,URAVL
CEPVL,RMDDL
CEPVL,RMDVR
CEPVL,RMHL
CEPVL,RMHR
CEPVL,SMDVR
CEPVL,SMBVL
CEPVL,SIAVL
CEPVL,vBWML5
CEPVL,vBWML7
CEPVL,CEPshVL
CEPVL,exc_gl
CEPVR,ASGR
CEPVR,ADLR
CEPVR,IL2VR
CEPVR,CEPDR
CEPVR,URYVR
CEPVR,OLLR
CEPVR,OLQVR
CEPVR,IL1VR
CEPVR,RICL
CEPVR,RICR
CEPVR,RIAL
CEPVR,RIAR
CEPVR,AVEL
CEPVR,RIPR
CEPVR,URAVR
CEPVR,RMDDR
CEPVR,RIVL
CEPVR,RMHR
CEPVR,SMDDR
CEPVR,SMBVR
CEPVR,SIAVR
CEPVR,vBWMR3
CEPVR,vBWMR5
CEPVR,vBWMR8
CEPVR,CEPshVR
URYDL,OLLL
URYDL,OLQDL
URYDL,IL1DL
URYDL,AIZL
URYDL,RIBL
URYDL,AVEL
URYDL,AVER
URYDL,RMDDR
URYDL,RMDVL
URYDL,SMDDL
URYDL,SMDDR
URYDR,AWCL
URYDR,URXR
URYDR,CEPDR
URYDR,OLQDR
URYDR,IL1DR
URYDR,RIBR
URYDR,AVEL
URYDR,AVER
URYDR,AVBL
URYDR,RMED
URYDR,RMDDL
URYDR,RMDVR
URYDR,SMDDL
URYDR,SMDVR
URYDR,dBWMR2
URYDR,GLRDR
URYVL,URXL
URYVL,CEPVL
URYVL,OLLL
URYVL,OLQVL
URYVL,IL1VL
URYVL,RIH
URYVL,RIS
URYVL,ADAL
URYVL,RIBL
URYVL,AVJR
URYVL,AVDR
URYVL,RIAL
URYVL,AVER
URYVL,RID
URYVL,AVBR
URYVL,RMDDL
URYVL,RMDVR
URYVL,SMDVR
URYVL,SIBVL
URYVL,SIBVR
URYVL,CEPshVL
URYVR,CEPVR
URYVR,IL1VR
URYVR,ADAR
URYVR,RIBR
URYVR,AVL
URYVR,RIAR
URYVR,AVEL
URYVR,AVBL
URYVR,AVAL
URYVR,RMDDR
URYVR,RMDL
URYVR,RMDVL
URYVR,SMDVL
URYVR,SMBDR
URYVR,SIBDR
URYVR,SIBVL
OLLL,ADEL
OLLL,CEPDL
OLLL,CEPVL
OLLL,URYDL
OLLL,URYVL
OLLL,OLLL
OLLL,IL1VL
OLLL,RIBL
OLLL,AVER
OLLL,RMEL
OLLL,RMDDL
OLLL,RMDL
OLLL,RMDVL
OLLL,SMDDL
OLLL,SMDDR
OLLL,SMDVR
OLLR,ADER
OLLR,IL2R
OLLR,CEPDR
OLLR,CEPVR
OLLR,OLLR
OLLR,OLQDR
OLLR,IL1DR
OLLR,IL1VR
OLLR,RIS
OLLR,RIBR
OLLR,AVEL
OLLR,RMER
OLLR,RMED
OLLR,RMDDR
OLLR,RMDL
OLLR,RMDR
OLLR,RMDVR
OLLR,SMDDL
OLLR,SMDDR
OLLR,SMDVL
OLLR,SMDVR
OLQDL,CEPDL
OLQDL,URYDL
OLQDL,RIH
OLQDL,RICR
OLQDL,RMEL
OLQDL,RMED
OLQDL,RMDDL
OLQDL,RMDDR
OLQDL,RMHL
OLQDL,SIBVL
OLQDL,dBWML6
OLQDR,IL1DR
OLQDR,RIH
OLQDR,RICL
OLQDR,RICR
OLQDR,RMER
OLQDR,RMDDL
OLQDR,RMHR
OLQDR,SIBVR
OLQVL,IL2L
OLQVL,RICL
OLQVL,AVDR
OLQVL,AVAL
OLQVL,RMDVR
OLQVL,RMHL
OLQVL,SIBDL
OLQVL,SIAVL
OLQVR,IL1VR
OLQVR,RIH
OLQVR,RICR
OLQVR,RIPR
OLQVR,RMER
OLQVR,RMDVL
OLQVR,RMHR
OLQVR,SIBDR
IL1DL,IL2DL
IL1DL,RIPL
IL1DL,URADL
IL1DL,RMEL
IL1DL,RMDDR
IL1DL,RMDVL
IL1DL,dBWML1
IL1DL,dBWML2
IL1DL,dBWML3
IL1DL,dBWML6
IL1DL,dBWMR7
IL1DR,IL2DR
IL1DR,URYDR
IL1DR,OLLR
IL1DR,IL1DR
IL1DR,IL1R
IL1DR,PVR
IL1DR,RIPR
IL1DR,URADR
IL1DR,RMDDL
IL1DR,RMDVR
IL1DR,dBWMR1
IL1DR,dBWMR2
IL1DR,dBWMR3
IL1L,ADEL
IL1L,IL2L
IL1L,OLLL
IL1L,URBL
IL1L,RMGL
IL1L,AVER
IL1L,URAVL
IL1L,RMER
IL1L,RMDDL
IL1L,RMDR
IL1L,RMDVL
IL1L,RMDVR
IL1L,dBWML3
IL1L,dBWML4
IL1L,dBWML5
IL1L,vBWML1
IL1L,vBWML2
IL1L,vBWML4
IL1R,URXR
IL1R,OLLR
IL1R,AVEL
IL1R,AVER
IL1R,RMEL
IL1R,RMDDL
IL1R,RMDDR
IL1R,RMDL
IL1R,RMDR
IL1R,RMDVL
IL1R,RMDVR
IL1R,RMHL
IL1R,dBWMR3
IL1R,dBWMR4
IL1R,dBWMR5
IL1R,vBWMR4
IL1VL,URYVL
IL1VL,OLQVL
IL1VL,IL1L
IL1VL,IL1VL
IL1VL,AVL
IL1VL,RIPL
IL1VL,URAVL
IL1VL,RMDDL
IL1VL,RMDVR
IL1VL,RMHL
IL1VL,vBWML1
IL1VL,vBWML2
IL1VR,IL2VR
IL1VR,OLLR
IL1VR,OLQVR
IL1VR,IL1R
IL1VR,RIPR
IL1VR,URAVR
IL1VR,RMDDR
IL1VR,RMDVL
IL1VR,vBWMR2
IL1VR,vBWMR4
AINL,ASIL
AINL,ASGR
AINL,ASEL
AINL,AFDR
AINL,BAGL
AINL,AIAR
AINL,AUAR
AINL,RIBL
AINL,RIBR
AINL,SAAVL
AINL,RMFL
AINL,RID
AINL,RMDVL
AINL,CEPshVR
AINL,hyp
AINR,ASGL
AINR,ASEL
AINR,ASER
AINR,AFDL
AINR,AFDR
AINR,AWCL
AINR,BAGR
AINR,URXL
AINR,URXR
AINR,CEPDL
AINR,AINL
AINR,AINR
AINR,AIAL
AINR,AUAL
AINR,AUAR
AINR,RIBL
AINR,AIBL
AINR,RID
AINR,CEPshDL
AIML,ASJL
AIML,ASGL
AIML,ASKL
AIML,URXL
AIML,ALML
AIML,CEPDL
AIML,AIAL
AIML,PVQL
AIML,RIFL
AIML,AVFL
AIML,AVFR
AIML,AVHL
AIML,AVHR
AIML,RMGL
AIML,AVJL
AIML,AVDL
AIML,RID
AIML,SMBVL
AIML,CEPshDL
AIML,CEPshVL
AIMR,ASJR
AIMR,ASGR
AIMR,ADFR
AIMR,ASKR
AIMR,URXR
AIMR,CEPVR
AIMR,OLQDR
AIMR,AIMR
AIMR,AIAR
AIMR,ALA
AIMR,RIFR
AIMR,BDUR
AIMR,AVFL
AIMR,AVFR
AIMR,AVHR
AIMR,PVNR
AIMR,RMGR
AIMR,AVJR
AIMR,AVDR
AIMR,AVAR
AIMR,RMDR
AIMR,HSNL
AIMR,HSNR
RIH,ADFR
RIH,BAGL
RIH,BAGR
RIH,IL2L
RIH,IL2R
RIH,IL2VL
RIH,IL2VR
RIH,CEPDL
RIH,CEPVL
RIH,CEPVR
RIH,URYVR
RIH,OLQDL
RIH,OLQDR
RIH,OLQVL
RIH,OLQVR
RIH,AIYL
RIH,AIYR
RIH,AUAR
RIH,AIZL
RIH,AIZR
RIH,RIBL
RIH,RIBR
RIH,RIAL
RIH,RIAR
RIH,RIPL
RIH,RIPR
RIH,URAVR
RIH,RMER
RIH,RMEV
RIH,CEPshVR
URBL,URXL
URBL,CEPDL
URBL,URYDL
URBL,OLLL
URBL,IL1L
URBL,URBL
URBL,ADAL
URBL,PVR
URBL,RICL
URBL,RICR
URBL,AVBL
URBL,RMDDR
URBL,RMHR
URBL,SMBDR
URBL,SIADR
URBL,SIAVL
URBR,ADLR
URBR,URXR
URBR,ADER
URBR,IL2R
URBR,CEPDR
URBR,CEPVR
URBR,OLLR
URBR,OLQDR
URBR,IL1DR
URBR,IL1R
URBR,ADAR
URBR,RMGR
URBR,RICL
URBR,RICR
URBR,AVDL
URBR,AVBR
URBR,RMDL
URBR,RMDR
URBR,SMBDL
URBR,SMBVR
URBR,SIBDR
URBR,SIBVR
URBR,SIADL
URBR,SIAVR
RIR,AWBR
RIR,ADFL
RIR,ADFR
RIR,AFDR
RIR,ASHL
RIR,ASHR
RIR,BAGR
RIR,URXL
RIR,URXR
RIR,AQR
RIR,DVA
RIR,AIMR
RIR,AUAL
RIR,AIZL
RIR,AIZR
RIR,ADAR
RIR,PVPL
RIR,PVPR
RIR,RIGL
RIR,RIGR
RIR,RMGL
RIR,RMGR
RIR,RIAL
RIR,RIAR
RIR,AVEL
RIR,HSNL
AIYL,AWAL
AIYL,ASER
AIYL,AFDL
AIYL,AWCL
AIYL,AWCR
AIYL,RIH
AIYL,RIR
AIYL,AIZL
AIYL,RIBL
AIYL,AIBL
AIYL,RIAL
AIYL,HSNR
AIYR,AWAR
AIYR,ASGR
